"V1","Vout1"
0.0,0.008
0.01,0.011
0.02,0.011
0.03,0.011
0.04,0.011
0.05,0.011
0.06,0.011
0.07,0.011
0.08,0.011
0.09,0.011
0.1,0.011
0.11,0.011
0.12,0.011
0.13,0.011
0.14,0.011
0.15,0.011
0.16,0.011
0.17,0.011
0.18,0.011
0.19,0.011
0.2,0.011
0.21,0.011
0.22,0.011
0.23,0.011
0.24,0.011
0.25,0.011
0.26,0.011
0.27,0.011
0.28,0.011
0.29,0.011
0.3,0.011
0.31,0.011
0.32,0.011
0.33,0.011
0.34,0.011
0.35,0.011
0.36,0.011
0.37,0.011
0.38,0.01
0.39,0.01
0.4,0.01
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.5,0.01
0.51,0.011
0.52,0.011
0.53,0.011
0.54,0.011
0.55,0.012
0.56,0.012
0.57,0.013
0.58,0.014
0.59,0.015
0.6,0.016
0.61,0.017
0.62,0.019
0.63,0.02
0.64,0.022
0.65,0.024
0.66,0.026
0.67,0.028
0.68,0.03
0.69,0.033
0.7,0.036
0.71,0.038
0.72,0.041
0.73,0.044
0.74,0.048
0.75,0.051
0.76,0.054
0.77,0.058
0.78,0.061
0.79,0.065
0.8,0.069
0.81,0.073
0.82,0.077
0.83,0.081
0.84,0.085
0.85,0.09
0.86,0.094
0.87,0.098
0.88,0.103
0.89,0.108
0.9,0.112
0.91,0.117
0.92,0.122
0.93,0.127
0.94,0.132
0.95,0.138
0.96,0.143
0.97,0.148
0.98,0.153
0.99,0.159
1.0,0.164
1.01,0.17
1.02,0.175
1.03,0.181
1.04,0.187
1.05,0.193
1.06,0.198
1.07,0.204
1.08,0.211
1.09,0.216
1.1,0.223
1.11,0.229
1.12,0.235
1.13,0.241
1.14,0.247
1.15,0.254
1.16,0.26
1.17,0.267
1.18,0.273
1.19,0.28
1.2,0.287
1.21,0.293
1.22,0.3
1.23,0.307
1.24,0.314
1.25,0.321
1.26,0.328
1.27,0.335
1.28,0.342
1.29,0.349
1.3,0.356
1.31,0.363
1.32,0.37
1.33,0.378
1.34,0.385
1.35,0.392
1.36,0.399
1.37,0.406
1.38,0.413
1.39,0.421
1.4,0.428
1.41,0.435
1.42,0.443
1.43,0.45
1.44,0.457
1.45,0.465
1.46,0.472
1.47,0.479
1.48,0.487
1.49,0.494
1.5,0.502
1.51,0.509
1.52,0.517
1.53,0.524
1.54,0.532
1.55,0.539
1.56,0.547
1.57,0.554
1.58,0.562
1.59,0.569
1.6,0.577
1.61,0.584
1.62,0.592
1.63,0.599
1.64,0.606
1.65,0.614
1.66,0.621
1.67,0.629
1.68,0.636
1.69,0.644
1.7,0.652
1.71,0.659
1.72,0.667
1.73,0.674
1.74,0.682
1.75,0.689
1.76,0.697
1.77,0.704
1.78,0.712
1.79,0.719
1.8,0.727
1.81,0.734
1.82,0.742
1.83,0.75
1.84,0.757
1.85,0.765
1.86,0.773
1.87,0.78
1.88,0.788
1.89,0.795
1.9,0.803
1.91,0.81
1.92,0.818
1.93,0.826
1.94,0.833
1.95,0.841
1.96,0.849
1.97,0.856
1.98,0.864
1.99,0.872
2.0,0.879
2.01,0.889
2.02,0.897
2.03,0.904
2.04,0.912
2.05,0.92
2.06,0.928
2.07,0.935
2.08,0.943
