"V1","Vout1"
0.0,0.008
0.01,0.011
0.02,0.011
0.03,0.011
0.04,0.011
0.05,0.011
0.06,0.011
0.07,0.011
0.08,0.011
0.09,0.011
0.1,0.011
0.11,0.011
0.12,0.011
0.13,0.011
0.14,0.011
0.15,0.011
0.16,0.011
0.17,0.011
0.18,0.011
0.19,0.011
0.2,0.011
0.21,0.011
0.22,0.011
0.23,0.011
0.24,0.011
0.25,0.011
0.26,0.011
0.27,0.011
0.28,0.011
0.29,0.011
0.3,0.011
0.31,0.011
0.32,0.011
0.33,0.011
0.34,0.011
0.35,0.011
0.36,0.011
0.37,0.011
0.38,0.011
0.39,0.011
0.4,0.011
0.41,0.01
0.42,0.01
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.5,0.01
0.51,0.011
0.52,0.011
0.53,0.011
0.54,0.011
0.55,0.012
0.56,0.012
0.57,0.013
0.58,0.014
0.59,0.015
0.6,0.016
0.61,0.017
0.62,0.019
0.63,0.02
0.64,0.022
0.65,0.024
0.66,0.026
0.67,0.028
0.68,0.031
0.69,0.033
0.7,0.036
0.71,0.039
0.72,0.042
0.73,0.045
0.74,0.048
0.75,0.051
0.76,0.055
0.77,0.059
0.78,0.062
0.79,0.066
0.8,0.07
0.81,0.074
0.82,0.078
0.83,0.082
0.84,0.086
0.85,0.091
0.86,0.095
0.87,0.1
0.88,0.104
0.89,0.109
0.9,0.114
0.91,0.119
0.92,0.124
0.93,0.129
0.94,0.134
0.95,0.139
0.96,0.145
0.97,0.15
0.98,0.155
0.99,0.161
1.0,0.166
1.01,0.172
1.02,0.177
1.03,0.183
1.04,0.189
1.05,0.195
1.06,0.201
1.07,0.207
1.08,0.213
1.09,0.219
1.1,0.225
1.11,0.231
1.12,0.237
1.13,0.244
1.14,0.25
1.15,0.257
1.16,0.263
1.17,0.27
1.18,0.276
1.19,0.283
1.2,0.29
1.21,0.297
1.22,0.304
1.23,0.31
1.24,0.317
1.25,0.324
1.26,0.331
1.27,0.338
1.28,0.345
1.29,0.352
1.3,0.36
1.31,0.367
1.32,0.374
1.33,0.381
1.34,0.389
1.35,0.396
1.36,0.403
1.37,0.41
1.38,0.417
1.39,0.424
1.4,0.432
1.41,0.439
1.42,0.446
1.43,0.454
1.44,0.461
1.45,0.468
1.46,0.476
1.47,0.483
1.48,0.491
1.49,0.498
1.5,0.506
1.51,0.513
1.52,0.521
1.53,0.528
1.54,0.536
1.55,0.543
1.56,0.551
1.57,0.558
1.58,0.566
1.59,0.574
1.6,0.581
1.61,0.589
1.62,0.596
1.63,0.604
1.64,0.611
1.65,0.619
1.66,0.626
1.67,0.634
1.68,0.641
1.69,0.649
1.7,0.657
1.71,0.664
1.72,0.672
1.73,0.679
1.74,0.687
1.75,0.694
1.76,0.702
1.77,0.709
1.78,0.717
1.79,0.724
1.8,0.733
1.81,0.741
1.82,0.748
1.83,0.756
1.84,0.763
1.85,0.771
1.86,0.779
1.87,0.786
1.88,0.794
1.89,0.801
1.9,0.809
1.91,0.817
1.92,0.824
1.93,0.832
1.94,0.84
1.95,0.847
1.96,0.855
1.97,0.863
1.98,0.871
1.99,0.878
2.0,0.886
2.01,0.896
2.02,0.904
2.03,0.911
2.04,0.919
2.05,0.927
2.06,0.935
2.07,0.943
2.08,0.951
